,Close
2024-12-10,0.3400000035762787
2024-12-11,0.36000001430511475
2024-12-12,0.37299999594688416
2024-12-13,0.38600000739097595
2024-12-16,0.37400001287460327
2024-12-17,0.36899998784065247
2024-12-18,0.3659999966621399
2024-12-19,0.36399999260902405
2024-12-20,0.35499998927116394
2024-12-23,0.36000001430511475
2024-12-24,0.36000001430511475
2024-12-27,0.3610000014305115
2024-12-30,0.36000001430511475
2024-12-31,0.36899998784065247
2025-01-02,0.38499999046325684
2025-01-03,0.382999986410141
2025-01-06,0.3880000114440918
2025-01-07,0.3889999985694885
2025-01-08,0.39500001072883606
2025-01-09,0.3970000147819519
2025-01-10,0.3840000033378601
2025-01-13,0.3779999911785126
2025-01-14,0.3779999911785126
2025-01-15,0.3709999918937683
2025-01-16,0.375
2025-01-17,0.375
2025-01-20,0.375
2025-01-21,0.375
2025-01-22,0.37400001287460327
2025-01-23,0.3720000088214874
2025-01-24,0.3659999966621399
2025-01-27,0.3630000054836273
2025-01-28,0.3659999966621399
2025-01-29,0.3610000014305115
2025-01-30,0.3630000054836273
2025-01-31,0.3630000054836273
2025-02-03,0.36800000071525574
2025-02-04,0.37299999594688416
2025-02-05,0.36800000071525574
2025-02-06,0.36800000071525574
2025-02-07,0.36899998784065247
2025-02-10,0.36500000953674316
2025-02-11,0.3619999885559082
2025-02-12,0.3619999885559082
2025-02-13,0.3619999885559082
2025-02-14,0.36800000071525574
2025-02-17,0.3700000047683716
2025-02-18,0.3619999885559082
2025-02-19,0.36399999260902405
2025-02-20,0.3700000047683716
2025-02-21,0.3659999966621399
2025-02-24,0.37299999594688416
2025-02-25,0.3700000047683716
2025-02-26,0.3709999918937683
2025-02-27,0.37299999594688416
2025-02-28,0.37299999594688416
2025-03-03,0.3720000088214874
2025-03-04,0.36399999260902405
2025-03-05,0.36000001430511475
2025-03-06,0.3569999933242798
2025-03-07,0.3490000069141388
2025-03-10,0.36399999260902405
2025-03-11,0.35499998927116394
2025-03-12,0.3569999933242798
2025-03-13,0.36000001430511475
2025-03-14,0.35600000619888306
2025-03-17,0.3540000021457672
2025-03-18,0.35600000619888306
2025-03-19,0.35600000619888306
2025-03-20,0.3619999885559082
2025-03-21,0.35899999737739563
2025-03-24,0.3619999885559082
2025-03-25,0.3619999885559082
2025-03-26,0.3659999966621399
2025-03-27,0.3630000054836273
2025-03-28,0.36500000953674316
2025-03-31,0.3630000054836273
2025-04-01,0.3709999918937683
2025-04-02,0.37599998712539673
2025-04-03,0.36800000071525574
2025-04-04,0.35899999737739563
2025-04-07,0.35499998927116394
2025-04-08,0.35600000619888306
2025-04-09,0.35899999737739563
2025-04-10,0.36500000953674316
2025-04-11,0.3580000102519989
2025-04-14,0.37299999594688416
2025-04-15,0.3840000033378601
2025-04-16,0.3959999978542328
2025-04-17,0.4180000126361847
2025-04-22,0.43299999833106995
2025-04-23,0.42100000381469727
2025-04-24,0.4129999876022339
2025-04-25,0.42800000309944153
2025-04-28,0.4390000104904175
2025-04-29,0.44600000977516174
2025-04-30,0.43700000643730164
2025-05-02,0.4449999928474426
2025-05-05,0.44600000977516174
2025-05-06,0.45899999141693115
2025-05-07,0.46000000834465027
2025-05-08,0.4519999921321869
2025-05-09,0.4429999887943268
2025-05-12,0.4429999887943268
2025-05-13,0.4390000104904175
2025-05-14,0.43799999356269836
2025-05-15,0.4480000138282776
2025-05-16,0.4519999921321869
2025-05-19,0.453000009059906
2025-05-20,0.4699999988079071
2025-05-21,0.4699999988079071
2025-05-22,0.4650000035762787
2025-05-23,0.4569999873638153
2025-05-26,0.4580000042915344
2025-05-27,0.45899999141693115
2025-05-28,0.45500001311302185
2025-05-29,0.45500001311302185
2025-05-30,0.4560000002384186
2025-06-02,0.4399999976158142
2025-06-03,0.43799999356269836
2025-06-04,0.4410000145435333
2025-06-05,0.4390000104904175
2025-06-06,0.43799999356269836
2025-06-09,0.4390000104904175
2025-06-10,0.4410000145435333
2025-06-11,0.4440000057220459
2025-06-12,0.4410000145435333
2025-06-13,0.43700000643730164
2025-06-16,0.4429999887943268
2025-06-17,0.4449999928474426
2025-06-18,0.4480000138282776
2025-06-19,0.4449999928474426
2025-06-20,0.4429999887943268
2025-06-23,0.4480000138282776
2025-06-24,0.4580000042915344
2025-06-25,0.4659999907016754
2025-06-26,0.4740000069141388
2025-06-27,0.4779999852180481
2025-06-30,0.4659999907016754
2025-07-01,0.4580000042915344
2025-07-02,0.4690000116825104
2025-07-03,0.4659999907016754
2025-07-04,0.46799999475479126
2025-07-07,0.46299999952316284
2025-07-08,0.460999995470047
2025-07-09,0.46000000834465027
2025-07-10,0.4519999921321869
2025-07-11,0.45100000500679016
2025-07-14,0.44600000977516174
2025-07-15,0.4429999887943268
2025-07-16,0.44200000166893005
2025-07-17,0.4429999887943268
2025-07-18,0.4440000057220459
2025-07-21,0.45500001311302185
2025-07-22,0.45100000500679016
2025-07-23,0.45100000500679016
2025-07-24,0.44999998807907104
2025-07-25,0.44999998807907104
2025-07-28,0.453000009059906
2025-07-29,0.4569999873638153
2025-07-30,0.4580000042915344
2025-07-31,0.46799999475479126
2025-08-01,0.46799999475479126
2025-08-04,0.4819999933242798
2025-08-05,0.4860000014305115
2025-08-06,0.48100000619888306
2025-08-07,0.49000000953674316
2025-08-08,0.49900001287460327
2025-08-11,0.5180000066757202
2025-08-12,0.5339999794960022
2025-08-13,0.527999997138977
2025-08-14,0.5220000147819519
2025-08-15,0.5180000066757202
2025-08-18,0.527999997138977
2025-08-19,0.5379999876022339
2025-08-20,0.5400000214576721
2025-08-21,0.5360000133514404
2025-08-22,0.5379999876022339
2025-08-25,0.5360000133514404
2025-08-26,0.5400000214576721
2025-08-27,0.5440000295639038
2025-08-28,0.5419999957084656
2025-08-29,0.5460000038146973
2025-09-01,0.5419999957084656
2025-09-02,0.5400000214576721
2025-09-03,0.5479999780654907
2025-09-04,0.5680000185966492
2025-09-05,0.5619999766349792
2025-09-08,0.5740000009536743
2025-09-09,0.5740000009536743
2025-09-10,0.5720000267028809
2025-09-11,0.5659999847412109
2025-09-12,0.5640000104904175
2025-09-15,0.5740000009536743
2025-09-16,0.6179999709129333
2025-09-17,0.6019999980926514
2025-09-18,0.628000020980835
2025-09-19,0.6340000033378601
2025-09-22,0.6819999814033508
2025-09-23,0.7260000109672546
2025-09-24,0.7200000286102295
2025-09-25,0.6880000233650208
2025-09-26,0.6940000057220459
2025-09-29,0.7080000042915344
2025-09-30,0.7160000205039978
2025-10-01,0.7300000190734863
2025-10-02,0.7620000243186951
2025-10-03,0.7639999985694885
2025-10-06,0.7680000066757202
2025-10-07,0.7760000228881836
2025-10-08,0.7760000228881836
2025-10-09,0.777999997138977
2025-10-10,0.7739999890327454
2025-10-13,0.7599999904632568
2025-10-14,0.7419999837875366
2025-10-15,0.7400000095367432
2025-10-16,0.7419999837875366
2025-10-17,0.7260000109672546
2025-10-20,0.734000027179718
2025-10-21,0.7300000190734863
2025-10-22,0.7300000190734863
2025-10-23,0.734000027179718
2025-10-24,0.7419999837875366
2025-10-27,0.7419999837875366
2025-10-28,0.7459999918937683
2025-10-29,0.7400000095367432
2025-10-30,0.7459999918937683
2025-10-31,0.7519999742507935
2025-11-03,0.7639999985694885
2025-11-04,0.7540000081062317
2025-11-05,0.7419999837875366
2025-11-06,0.7440000176429749
2025-11-07,0.7319999933242798
2025-11-10,0.7360000014305115
2025-11-11,0.7440000176429749
2025-11-12,0.75
2025-11-13,0.7480000257492065
2025-11-14,0.7480000257492065
2025-11-17,0.8119999766349792
2025-11-18,0.7699999809265137
2025-11-19,0.765999972820282
2025-11-20,0.7879999876022339
2025-11-21,0.7739999890327454
2025-11-24,0.8360000252723694
2025-11-25,0.8080000281333923
2025-11-26,0.8140000104904175
2025-11-27,0.8420000076293945
2025-11-28,0.8759999871253967
2025-12-01,0.8140000104904175
2025-12-02,0.8119999766349792
2025-12-03,0.8299999833106995
2025-12-04,0.8259999752044678
2025-12-05,0.8140000104904175
2025-12-08,0.7979999780654907
2025-12-09,0.7900000214576721
2025-12-10,0.7639999985694885
2025-12-11,0.7540000081062317
2025-12-12,0.7699999809265137
2025-12-15,0.7720000147819519
2025-12-16,0.7620000243186951
2025-12-17,0.7620000243186951
2025-12-18,0.7720000147819519
2025-12-19,0.800000011920929
2025-12-22,0.8180000185966492
2025-12-23,0.8460000157356262
2025-12-24,0.8320000171661377
2025-12-29,0.8640000224113464
2025-12-30,0.8899999856948853
2025-12-31,0.9200000166893005
2026-01-02,0.9359999895095825
2026-01-05,0.9520000219345093
2026-01-06,0.9480000138282776
2026-01-07,0.9520000219345093
2026-01-08,0.9100000262260437
2026-01-09,0.9259999990463257
2026-01-12,0.9039999842643738
2026-01-13,0.9039999842643738
2026-01-14,0.9020000100135803
2026-01-15,0.8820000290870667
2026-01-16,0.8700000047683716
2026-01-19,0.8579999804496765
2026-01-20,0.8700000047683716
2026-01-21,0.8700000047683716
2026-01-22,0.8899999856948853
2026-01-23,0.9399999976158142
2026-01-26,0.9639999866485596
2026-01-27,0.9959999918937683
2026-01-28,1.0
2026-01-29,0.9760000109672546
2026-01-30,0.9760000109672546
2026-02-02,0.9660000205039978
2026-02-03,0.9559999704360962
2026-02-04,0.9399999976158142
2026-02-05,0.9020000100135803
2026-02-06,0.9279999732971191
2026-02-09,0.9359999895095825
2026-02-10,0.9359999895095825
2026-02-11,0.9160000085830688
2026-02-12,0.8859999775886536
2026-02-13,0.8980000019073486
2026-02-16,0.8859999775886536
2026-02-17,0.906000018119812
2026-02-18,0.9100000262260437
2026-02-19,0.9020000100135803
2026-02-20,0.9020000100135803
2026-02-23,0.8840000033378601
2026-02-24,0.9100000262260437
2026-02-25,0.8880000114440918
2026-02-26,0.8799999952316284
2026-02-27,0.8820000290870667
2026-03-02,0.8640000224113464
2026-03-03,0.8119999766349792
2026-03-04,0.8199999928474426
2026-03-05,0.8080000281333923
2026-03-06,0.8040000200271606
2026-03-09,0.7900000214576721
2026-03-10,0.8399999737739563
2026-03-11,0.8240000009536743
2026-03-12,0.8019999861717224
2026-03-13,0.8019999861717224
2026-03-16,0.8040000200271606
2026-03-17,0.8100000023841858
2026-03-18,0.8299999833106995
2026-03-19,0.8080000281333923
2026-03-20,0.8080000281333923
2026-03-23,0.8259999752044678
2026-03-24,0.843999981880188
2026-03-25,0.8379999995231628
2026-03-26,0.8119999766349792
2026-03-27,0.7720000147819519
2026-03-30,0.800000011920929
2026-03-31,0.8159999847412109
2026-04-01,0.828000009059906
2026-04-02,0.8100000023841858
2026-04-07,0.796999990940094
2026-04-08,0.8330000042915344
2026-04-09,0.8169999718666077
2026-04-10,0.8479999899864197
2026-04-13,0.8500000238418579
2026-04-14,0.8349999785423279
2026-04-15,0.8349999785423279
2026-04-16,0.843999981880188
2026-04-17,0.871999979019165
2026-04-20,0.8899999856948853
2026-04-21,0.8820000290870667
2026-04-22,0.8799999952316284
2026-04-23,0.8799999952316284
2026-04-24,0.871999979019165
2026-04-27,0.8569999933242798
2026-04-28,0.859000027179718
2026-04-29,0.8429999947547913
2026-04-30,0.8429999947547913
2026-05-04,0.8450000286102295
2026-05-05,0.8569999933242798
2026-05-06,0.8820000290870667
2026-05-07,0.8809999823570251
2026-05-08,0.8920000195503235
2026-05-11,0.8880000114440918
2026-05-12,0.8849999904632568
2026-05-13,0.9039999842643738
2026-05-14,0.9399999976158142
2026-05-15,0.9309999942779541
2026-05-18,0.921999990940094
2026-05-19,0.9070000052452087
2026-05-20,0.9259999990463257
2026-05-21,0.9179999828338623
2026-05-22,0.9350000023841858
2026-05-25,0.9509999752044678
2026-05-26,0.9309999942779541
2026-05-27,0.9330000281333923
2026-05-28,0.9359999895095825
2026-05-29,0.9539999961853027
2026-06-01,0.949999988079071
2026-06-02,0.9549999833106995
2026-06-03,0.9980000257492065
2026-06-04,0.9869999885559082
2026-06-05,0.9649999737739563
2026-06-08,0.9599999785423279
2026-06-09,0.9700000286102295
2026-06-10,0.9729999899864197
2026-06-11,0.9800000190734863
2026-06-12,1.0
2026-06-15,1.0260000228881836
2026-06-16,1.0199999809265137
2026-06-17,1.0080000162124634
2026-06-18,1.0019999742507935
2026-06-19,1.0080000162124634
2026-06-22,1.003999948501587
2026-06-23,0.9959999918937683
2026-06-24,0.9900000095367432
2026-06-25,0.9879999756813049
2026-06-26,0.9850000143051147
2026-06-29,0.9760000109672546
2026-06-30,0.9800000190734863
2026-07-01,0.9769999980926514
2026-07-02,0.9829999804496765
2026-07-03,1.0260000228881836
